experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:55.996+0200,dw06,0789,105,2004,103,126,2000,-2.80,82305
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:56.057+0200,dw01,1729,155,2016,-125,1751,999,2.20,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:56.076+0200,dw04,0F85,1,2008,-11,-1286,1543,4.26,62286
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:56.126+0200,dw03,021B,37,2003,-51,-1782,914,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:56.166+0200,dw02,8FB0,7,2012,-79,-2013,0,1.99,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:56.187+0200,dw05,4B92,201,2014,49,-540,1940,3.15,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:56.196+0200,dw06,0789,106,2006,83,-118,2003,-2.80,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:56.256+0200,dw01,1729,156,2011,-141,1559,1270,2.08,42297
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:56.276+0200,dw04,0F85,2,2006,6,-1066,1699,4.20,62286
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:56.326+0200,dw03,021B,38,2003,-43,-1677,1095,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:56.385+0200,dw02,8FB0,8,2011,-86,-2011,0,2.02,71075
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:56.404+0200,dw05,4B92,202,2015,41,-636,1912,3.09,90545
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:56.415+0200,dw06,0789,107,2007,93,11,2007,-2.86,671
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:56.456+0200,dw01,1729,157,2019,-120,1819,877,2.14,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:56.477+0200,dw04,0F85,3,2002,-4,-1200,1602,4.14,62316
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:56.526+0200,dw03,021B,39,2004,-36,-1597,1211,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:56.566+0200,dw02,8FB0,9,2008,-86,-2008,0,1.99,52459
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:56.586+0200,dw05,4B92,203,2019,43,-613,1923,3.15,72265
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:56.656+0200,dw01,1729,158,2017,-133,1658,1147,2.08,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:56.676+0200,dw04,0F85,4,2004,-1,-1164,1631,4.20,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:56.696+0200,dw06,0789,108,2006,93,3,2006,-2.74,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:56.727+0200,dw03,021B,40,2008,-45,-1716,1042,2.26,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:56.767+0200,dw02,8FB0,10,2010,-89,2010,0,2.02,52307
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:56.786+0200,dw05,4B92,204,2016,44,-601,1924,3.06,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:56.875+0200,dw01,1729,159,2015,-131,1676,1118,2.02,61004
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:56.895+0200,dw04,0F85,5,2007,3,-1111,1671,4.20,80657
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:56.914+0200,dw06,0789,109,2007,98,64,2006,-2.74,671
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:56.926+0200,dw03,021B,41,2000,-36,-1596,1206,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:56.966+0200,dw02,8FB0,11,2012,-100,2012,0,1.99,52429
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:56.986+0200,dw05,4B92,205,2016,38,-674,1900,3.06,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:57.076+0200,dw04,0F85,6,2004,3,-1100,1675,4.29,62286
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:57.126+0200,dw03,021B,42,2006,-42,-1670,1111,2.32,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:57.166+0200,dw02,8FB0,12,2011,-97,2011,0,1.99,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:57.187+0200,dw05,4B92,206,2018,37,-690,1896,3.09,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:57.196+0200,dw06,0789,110,2002,93,12,2002,-2.80,82336
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:57.256+0200,dw01,1729,161,2018,-111,1938,562,2.26,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:57.276+0200,dw04,0F85,7,2005,9,-1026,1722,4.26,62286
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:57.326+0200,dw03,021B,43,2000,-31,-1529,1289,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:57.366+0200,dw02,8FB0,13,2012,-76,-2013,0,1.87,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:57.386+0200,dw05,4B92,207,2018,49,-540,1944,3.15,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:57.395+0200,dw06,0789,111,2006,88,-50,2005,-2.80,82244
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:57.456+0200,dw01,1729,162,2013,-137,1603,1218,1.99,42358
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:57.476+0200,dw04,0F85,8,2003,4,-1088,1681,4.35,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:57.526+0200,dw03,021B,44,2004,-50,-1767,945,2.38,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:57.566+0200,dw02,8FB0,14,2011,-80,-2011,0,1.93,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:57.586+0200,dw05,4B92,208,2018,41,-634,1916,3.09,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:57.596+0200,dw06,0789,112,2004,90,-32,2004,-2.74,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:46:57.656+0200,dw01,1729,163,2014,-137,1608,1212,2.02,42297
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:46:57.676+0200,dw04,0F85,9,2004,-4,-1197,1606,4.35,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:46:57.744+0200,dw03,021B,45,2001,-44,-1689,1072,2.32,30639
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:46:57.785+0200,dw02,8FB0,15,2010,-84,-2010,0,1.87,71075
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:46:57.804+0200,dw05,4B92,209,2016,41,-640,1911,3.15,90515
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:46:57.814+0200,dw06,0789,113,2004,93,5,2004,-2.86,671
