experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:35.474+0200,dw04,0F85,203,1813,-1,-1057,1472,3.01,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:35.494+0200,dw06,0789,177,1813,96,40,1813,2.95,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:35.524+0200,dw03,021B,55,1806,-34,-1422,1112,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:35.564+0200,dw02,8FB0,96,1809,-91,1809,0,3.33,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:35.585+0200,dw05,4B92,15,1815,42,-563,1726,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:35.692+0200,dw04,0F85,204,1813,4,-981,1524,2.89,80566
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:35.712+0200,dw06,0789,178,1814,88,-51,1813,3.06,762
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:35.724+0200,dw03,021B,56,1804,-39,-1470,1045,3.78,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:35.764+0200,dw02,8FB0,97,1812,-95,1812,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:35.784+0200,dw05,4B92,16,1813,44,-540,1731,3.06,72265
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:35.874+0200,dw04,0F85,205,1812,3,-1002,1509,3.06,62286
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:35.924+0200,dw03,021B,57,1811,-50,-1599,849,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:35.944+0200,dw00,8103,2,1830,-165,1145,1427,0.50,32318
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:35.964+0200,dw02,8FB0,98,1815,-92,1815,0,3.33,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:35.984+0200,dw05,4B92,17,1818,44,-540,1736,3.06,72204
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:35.994+0200,dw06,0789,179,1814,95,28,1814,3.01,82336
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:36.074+0200,dw04,0F85,206,1815,-2,-1064,1470,2.89,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:36.124+0200,dw03,021B,58,1806,-42,-1507,994,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:36.144+0200,dw00,8103,3,1826,-161,1186,1388,2.20,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:36.164+0200,dw02,8FB0,99,1816,-89,1816,0,3.33,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:36.184+0200,dw05,4B92,18,1814,48,-498,1744,3.12,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:36.194+0200,dw06,0789,180,1813,90,-23,1813,2.89,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:36.254+0200,dw01,1729,46,1812,-129,1533,965,3.69,42388
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:36.274+0200,dw04,0F85,207,1813,11,-911,1567,2.89,62286
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:36.324+0200,dw03,021B,59,1806,-42,-1508,993,3.78,12298
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:36.362+0200,dw00,8103,4,1832,-170,1092,1471,2.20,50628
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:36.382+0200,dw02,8FB0,100,1810,-97,1810,0,3.27,71014
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:36.402+0200,dw05,4B92,19,1815,42,-563,1725,3.06,90545
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:36.413+0200,dw06,0789,181,1810,80,-132,1805,2.95,701
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:36.474+0200,dw04,0F85,208,1814,-8,-1135,1414,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:36.524+0200,dw03,021B,60,1804,-44,-1522,968,3.84,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:36.543+0200,dw00,8103,5,1824,-151,1299,1280,2.26,32318
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:36.564+0200,dw02,8FB0,101,1814,-96,1814,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:36.584+0200,dw05,4B92,20,1814,39,-595,1713,3.15,72265
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:36.673+0200,dw04,0F85,209,1813,0,-1027,1494,2.89,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:36.694+0200,dw06,0789,182,1812,91,-18,1812,2.95,82305
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:36.724+0200,dw03,021B,61,1807,-40,-1483,1032,3.78,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:36.744+0200,dw00,8103,6,1826,-164,1153,1415,2.20,32226
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:36.764+0200,dw02,8FB0,102,1812,-91,1812,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:36.784+0200,dw05,4B92,21,1814,39,-595,1713,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:36.874+0200,dw04,0F85,210,1812,-7,-1123,1422,2.95,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:36.894+0200,dw06,0789,183,1811,88,-49,1811,2.95,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:36.923+0200,dw03,021B,62,1809,-49,-1589,864,3.72,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:36.944+0200,dw00,8103,7,1828,-162,1174,1400,2.26,32226
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:36.963+0200,dw02,8FB0,103,1814,-91,1814,0,3.21,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:36.984+0200,dw05,4B92,22,1815,54,-431,1763,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:37.073+0200,dw01,1729,50,1807,-127,1551,926,3.57,61004
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:37.092+0200,dw04,0F85,211,1815,-7,-1127,1421,2.83,80566
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:37.112+0200,dw06,0789,184,1807,97,52,1807,2.95,640
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:37.124+0200,dw03,021B,63,1807,-40,-1483,1032,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:37.144+0200,dw00,8103,8,1830,-159,1217,1366,2.26,32226
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:37.164+0200,dw02,8FB0,104,1810,-91,1810,0,3.33,52276
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:37.184+0200,dw05,4B92,23,1820,35,-640,1703,3.09,72296
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:37.274+0200,dw04,0F85,212,1815,-2,-1068,1468,3.06,62286
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:37.324+0200,dw03,021B,64,1807,-41,-1491,1020,3.78,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:37.364+0200,dw02,8FB0,105,1811,-84,-1811,0,3.21,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:37.383+0200,dw05,4B92,24,1815,35,-641,1698,3.09,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:37.394+0200,dw06,0789,185,1809,94,18,1809,2.89,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:37.473+0200,dw04,0F85,213,1814,1,-1019,1500,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:37.541+0200,dw03,021B,65,1807,-41,-1492,1018,3.78,30609
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:37.582+0200,dw02,8FB0,106,1813,-85,-1813,0,3.33,71044
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:37.602+0200,dw05,4B92,25,1815,31,-686,1680,3.15,90515
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:37.612+0200,dw06,0789,186,1811,88,-53,1810,3.01,762
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:37.673+0200,dw04,0F85,214,1815,9,-932,1557,2.89,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:37.723+0200,dw03,021B,66,1801,-42,-1498,1000,3.72,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:37.763+0200,dw02,8FB0,107,1814,-93,1814,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:37.784+0200,dw05,4B92,26,1811,44,-537,1729,3.06,72326
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:37.873+0200,dw04,0F85,215,1814,0,-1039,1486,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:37.893+0200,dw06,0789,187,1812,82,-119,1808,3.06,82305
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:37.923+0200,dw03,021B,67,1805,-54,-1636,762,3.78,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:37.963+0200,dw02,8FB0,108,1814,-91,1814,0,3.33,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:37.984+0200,dw05,4B92,27,1812,41,-579,1717,3.09,72326
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:38.074+0200,dw04,0F85,216,1813,-5,-1100,1441,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:38.093+0200,dw06,0789,188,1812,92,0,1812,2.89,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:38.123+0200,dw03,021B,68,1807,-49,-1582,873,3.69,12268
