experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:40.819+0200,dw06,0789,169,412,91,-2,412,3.27,82244
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:40.859+0200,dw08,028E,69,409,155,158,377,3.15,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:40.870+0200,dw00,8103,201,424,-167,261,334,3.15,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:40.880+0200,dw01,1729,86,437,137,120,421,1.99,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:40.930+0200,dw07,5783,34,409,120,69,403,4.02,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:40.949+0200,dw03,021B,14,405,-22,-287,286,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:40.989+0200,dw02,8FB0,55,411,-68,-410,34,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.000+0200,dw04,0F85,248,411,18,-188,365,3.33,62286
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:41.010+0200,dw05,4B92,127,408,55,-94,397,3.21,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:41.019+0200,dw06,0789,170,412,93,1,412,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:41.059+0200,dw08,028E,70,409,153,153,379,3.27,22247
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:41.080+0200,dw01,1729,87,431,171,208,377,1.93,42297
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:41.130+0200,dw07,5783,35,409,137,112,394,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:41.149+0200,dw03,021B,15,406,-25,-296,277,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:41.189+0200,dw02,8FB0,56,411,-67,-406,66,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.199+0200,dw04,0F85,249,410,6,-217,348,3.33,62225
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:41.210+0200,dw05,4B92,128,404,50,-104,390,3.09,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:41.220+0200,dw06,0789,171,411,88,-10,411,3.39,82244
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:41.260+0200,dw08,028E,71,428,129,97,417,3.27,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:41.279+0200,dw01,1729,88,452,-170,268,364,2.38,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:41.285+0200,dw00,8103,203,424,160,177,385,3.21,47912
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:41.329+0200,dw07,5783,36,409,135,108,394,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:41.349+0200,dw03,021B,16,409,-18,-280,298,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:41.389+0200,dw02,8FB0,57,409,-64,-396,98,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.399+0200,dw04,0F85,250,411,10,-207,355,3.33,62286
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:41.409+0200,dw05,4B92,129,408,43,-124,388,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:41.420+0200,dw06,0789,172,410,84,-20,410,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:41.460+0200,dw08,028E,72,418,151,151,389,3.21,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:41.470+0200,dw00,8103,204,423,171,205,370,3.15,32318
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:41.479+0200,dw01,1729,89,415,139,118,398,1.43,42297
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:41.529+0200,dw07,5783,37,409,129,92,398,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:41.550+0200,dw03,021B,17,408,-11,-263,312,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:41.590+0200,dw02,8FB0,58,407,-58,-379,147,2.38,52429
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.599+0200,dw04,0F85,251,409,16,-191,362,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:41.609+0200,dw05,4B92,130,407,45,-119,389,3.21,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:41.619+0200,dw06,0789,173,411,99,17,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:41.659+0200,dw08,028E,73,409,152,150,380,3.27,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:41.679+0200,dw01,1729,90,440,-155,302,320,1.93,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:41.729+0200,dw07,5783,38,409,134,105,396,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:41.750+0200,dw03,021B,18,409,-22,-290,288,2.38,12298
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:41.790+0200,dw02,8FB0,59,407,-54,-370,170,2.44,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.800+0200,dw04,0F85,252,415,10,-210,357,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:41.809+0200,dw05,4B92,131,409,46,-116,392,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:41.819+0200,dw06,0789,174,412,96,9,412,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:41.859+0200,dw08,028E,74,409,152,150,380,3.27,22338
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:41.869+0200,dw00,8103,206,423,163,184,381,2.95,32287
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:41.880+0200,dw01,1729,91,456,147,155,429,1.69,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:41.929+0200,dw07,5783,39,411,133,104,398,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:41.949+0200,dw03,021B,19,405,-19,-278,293,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:41.989+0200,dw02,8FB0,60,407,-63,-391,111,2.32,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:41.999+0200,dw04,0F85,253,412,9,-210,354,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:42.010+0200,dw05,4B92,132,409,46,-115,392,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:42.019+0200,dw06,0789,175,411,93,1,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:42.059+0200,dw08,028E,75,416,165,186,372,3.15,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:42.079+0200,dw01,1729,92,441,119,72,435,1.87,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:42.129+0200,dw07,5783,40,406,130,95,395,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:42.149+0200,dw03,021B,20,408,-14,-269,306,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:42.189+0200,dw02,8FB0,61,410,-65,-400,88,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:42.199+0200,dw04,0F85,254,410,8,-212,351,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:42.209+0200,dw05,4B92,133,409,48,-110,394,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:42.219+0200,dw06,0789,176,415,90,-4,415,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:42.260+0200,dw08,028E,76,406,173,202,352,3.15,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:42.269+0200,dw00,8103,208,421,-176,236,349,3.21,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:42.279+0200,dw01,1729,93,437,-176,245,362,1.87,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:42.329+0200,dw07,5783,41,409,144,131,388,3.72,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:42.349+0200,dw03,021B,21,409,-27,-302,275,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:42.389+0200,dw02,8FB0,62,411,-60,-387,138,2.44,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:42.399+0200,dw04,0F85,255,409,16,-193,361,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:42.409+0200,dw05,4B92,134,410,52,-100,398,3.09,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:42.419+0200,dw06,0789,177,414,88,-9,414,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:42.459+0200,dw08,028E,77,407,154,154,376,3.06,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:42.479+0200,dw01,1729,94,451,-147,333,303,2.38,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:42.529+0200,dw07,5783,42,409,119,67,403,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:42.549+0200,dw03,021B,22,414,-21,-290,295,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:42.589+0200,dw02,8FB0,63,405,-59,-381,139,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:42.599+0200,dw04,0F85,0,411,7,-215,350,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:42.609+0200,dw05,4B92,135,408,48,-112,392,3.21,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:42.619+0200,dw06,0789,178,409,95,8,409,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:42.659+0200,dw08,028E,78,424,-176,236,352,3.15,22277
