experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:35.570+0200,dw02,8FB0,1,255,-48,-222,126,2.95,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:35.580+0200,dw04,0F85,194,255,4,-138,215,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:35.590+0200,dw05,4B92,73,252,40,-80,238,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:35.601+0200,dw06,0789,116,249,63,-43,245,3.69,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:35.641+0200,dw08,028E,16,254,120,44,250,3.39,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:35.651+0200,dw00,8103,232,273,-131,228,149,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:35.660+0200,dw01,1729,33,263,-101,263,0,2.20,42266
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:35.710+0200,dw07,5783,237,254,86,-8,253,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:35.731+0200,dw03,021B,217,246,-11,-158,188,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:35.771+0200,dw02,8FB0,2,259,-65,-252,60,2.83,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:35.780+0200,dw04,0F85,195,259,4,-140,218,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:35.790+0200,dw05,4B92,74,254,34,-90,237,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:35.800+0200,dw06,0789,117,256,65,-42,252,3.72,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:35.840+0200,dw08,028E,17,254,114,34,251,3.39,22247
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:35.851+0200,dw00,8103,233,269,-122,239,124,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:35.860+0200,dw01,1729,34,266,-99,266,0,2.20,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:35.910+0200,dw07,5783,238,255,86,-8,255,4.26,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:35.930+0200,dw03,021B,218,246,-10,-155,191,2.65,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:35.971+0200,dw02,8FB0,3,260,-55,-237,106,2.71,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:35.981+0200,dw04,0F85,196,258,9,-131,222,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:35.990+0200,dw05,4B92,75,255,29,-99,235,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:36.000+0200,dw06,0789,118,254,63,-45,250,3.78,82244
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:36.040+0200,dw08,028E,18,254,114,34,252,3.39,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:36.050+0200,dw00,8103,234,272,-136,219,161,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:36.061+0200,dw01,1729,35,263,-96,263,0,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:36.110+0200,dw07,5783,239,248,91,-1,248,4.32,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:36.130+0200,dw03,021B,219,246,-9,-154,191,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:36.170+0200,dw02,8FB0,4,263,-57,-244,97,2.95,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:36.180+0200,dw04,0F85,197,258,4,-140,216,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:36.190+0200,dw05,4B92,76,253,28,-100,232,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:36.200+0200,dw06,0789,119,255,68,-37,253,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:36.240+0200,dw08,028E,19,255,105,20,254,3.33,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:36.250+0200,dw00,8103,235,270,-129,230,142,1.87,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:36.260+0200,dw01,1729,36,256,-103,256,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:36.311+0200,dw07,5783,240,255,83,-13,255,4.26,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:36.330+0200,dw03,021B,220,245,-1,-142,199,2.59,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:36.370+0200,dw02,8FB0,5,257,-57,-238,98,2.89,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:36.380+0200,dw04,0F85,198,257,10,-130,221,3.72,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:36.390+0200,dw05,4B92,77,252,34,-90,235,3.39,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:36.400+0200,dw06,0789,120,255,70,-34,253,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:36.440+0200,dw08,028E,20,253,107,23,252,3.33,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:36.450+0200,dw00,8103,236,271,-128,231,142,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:36.460+0200,dw01,1729,37,263,-105,262,26,2.32,42358
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:36.510+0200,dw07,5783,241,250,88,-5,250,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:36.530+0200,dw03,021B,221,245,-12,-158,187,2.59,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:36.570+0200,dw02,8FB0,6,259,-55,-236,106,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:36.580+0200,dw04,0F85,199,256,3,-140,215,3.69,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:36.590+0200,dw05,4B92,78,254,29,-98,234,3.51,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:36.600+0200,dw06,0789,121,253,66,-40,249,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:36.640+0200,dw08,028E,21,257,109,27,255,3.39,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:36.650+0200,dw00,8103,237,272,-124,238,131,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:36.660+0200,dw01,1729,38,263,-97,263,0,2.26,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:36.710+0200,dw07,5783,242,252,82,-15,252,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:36.729+0200,dw03,021B,222,247,-4,-148,198,2.65,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:36.771+0200,dw02,8FB0,7,256,-55,-235,102,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:36.780+0200,dw04,0F85,200,259,5,-138,219,3.69,62225
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:36.790+0200,dw05,4B92,79,252,30,-96,232,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:36.800+0200,dw06,0789,122,254,61,-47,249,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:36.840+0200,dw08,028E,22,251,116,37,248,3.39,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:36.850+0200,dw00,8103,238,272,-131,228,149,1.93,32348
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:36.860+0200,dw01,1729,39,256,-98,256,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:36.910+0200,dw07,5783,243,256,99,10,256,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:36.930+0200,dw03,021B,223,247,-7,-151,195,2.65,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:36.970+0200,dw02,8FB0,8,259,-49,-227,124,2.95,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:36.979+0200,dw04,0F85,201,255,6,-135,216,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:36.990+0200,dw05,4B92,80,253,37,-85,238,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:37.000+0200,dw06,0789,123,254,66,-41,251,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:37.040+0200,dw08,028E,23,256,114,35,253,3.39,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:37.050+0200,dw00,8103,239,274,-138,217,167,1.99,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:37.060+0200,dw01,1729,40,260,-92,260,0,2.32,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:37.110+0200,dw07,5783,244,251,84,-12,250,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:37.130+0200,dw03,021B,224,246,-12,-159,187,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:37.170+0200,dw02,8FB0,9,262,-60,-247,86,2.77,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:37.180+0200,dw04,0F85,202,255,7,-133,218,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:37.189+0200,dw05,4B92,81,252,31,-94,233,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:37.200+0200,dw06,0789,124,252,60,-49,247,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:37.240+0200,dw08,028E,24,252,115,36,249,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:37.250+0200,dw00,8103,240,271,-135,220,159,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:37.260+0200,dw01,1729,41,255,-99,255,0,2.20,42297
