experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:07.948+0200,dw02,8FB0,157,2369,-96,2369,0,2.71,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:07.959+0200,dw04,0F85,11,2367,8,-1229,2023,3.09,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:07.969+0200,dw05,4B92,60,2374,39,-787,2240,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:07.979+0200,dw06,0789,20,2372,90,-36,2371,2.95,82305
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:08.009+0200,dw03,021B,20,2358,-47,-2033,1194,2.59,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:08.029+0200,dw00,8103,244,2382,-143,1812,1545,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:08.089+0200,dw07,5783,226,2374,124,467,2328,2.26,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:08.149+0200,dw02,8FB0,158,2373,-97,2373,0,2.89,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:08.158+0200,dw04,0F85,12,2366,-4,-1419,1893,3.15,62286
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:08.169+0200,dw05,4B92,61,2370,53,-581,2297,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:08.179+0200,dw06,0789,21,2371,81,-163,2366,2.95,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:08.209+0200,dw03,021B,21,2362,-41,-1957,1321,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:08.229+0200,dw00,8103,245,2382,-159,1572,1790,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:08.288+0200,dw07,5783,227,2369,104,175,2363,2.20,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:08.349+0200,dw02,8FB0,159,2371,-97,2371,0,2.77,52368
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:08.359+0200,dw04,0F85,13,2368,0,-1357,1941,3.15,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:08.368+0200,dw05,4B92,62,2372,44,-710,2263,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:08.379+0200,dw06,0789,22,2376,92,-13,2376,2.95,82305
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:08.408+0200,dw03,021B,22,2356,-32,-1823,1492,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:08.429+0200,dw00,8103,246,2380,-155,1639,1726,1.75,32318
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:08.488+0200,dw07,5783,228,2374,122,434,2334,2.26,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:08.549+0200,dw02,8FB0,160,2368,-100,2368,0,2.83,52276
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:08.559+0200,dw04,0F85,14,2367,5,-1281,1991,3.06,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:08.568+0200,dw05,4B92,63,2374,41,-755,2250,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:08.578+0200,dw06,0789,23,2370,80,-174,2363,2.95,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:08.609+0200,dw03,021B,23,2360,-39,-1930,1359,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:08.629+0200,dw00,8103,247,2384,-157,1607,1761,1.87,32257
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:08.689+0200,dw07,5783,229,2374,114,316,2352,2.26,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:08.748+0200,dw02,8FB0,161,2366,-106,2340,347,2.77,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:08.759+0200,dw04,0F85,15,2369,-5,-1431,1888,3.06,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:08.769+0200,dw05,4B92,64,2368,52,-585,2295,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:08.778+0200,dw06,0789,24,2374,102,133,2370,2.95,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:08.809+0200,dw03,021B,24,2361,-34,-1850,1466,2.65,12298
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:08.828+0200,dw00,8103,248,2387,-147,1756,1616,1.99,32318
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:08.889+0200,dw07,5783,230,2372,124,457,2327,2.32,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:08.948+0200,dw02,8FB0,162,2371,-105,2361,214,2.89,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:08.958+0200,dw04,0F85,16,2369,2,-1318,1968,3.15,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:08.969+0200,dw05,4B92,65,2374,42,-734,2257,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:08.979+0200,dw06,0789,25,2373,105,186,2366,2.89,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:09.009+0200,dw03,021B,25,2356,-43,-1987,1266,2.71,12237
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:09.028+0200,dw00,8103,249,2382,-151,1689,1678,1.87,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:09.088+0200,dw07,5783,231,2376,114,313,2356,2.20,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:09.149+0200,dw02,8FB0,163,2367,-98,2367,0,2.89,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:09.168+0200,dw05,4B92,66,2372,42,-736,2255,3.21,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:09.179+0200,dw06,0789,26,2373,90,-40,2373,2.89,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:09.208+0200,dw03,021B,26,2363,-41,-1962,1317,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:09.229+0200,dw00,8103,250,2383,-158,1593,1772,1.81,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:09.288+0200,dw07,5783,232,2377,128,518,2320,2.32,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:09.349+0200,dw02,8FB0,164,2368,-97,2368,0,2.83,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:09.369+0200,dw05,4B92,67,2369,34,-847,2213,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:09.374+0200,dw04,0F85,18,2366,3,-1305,1973,3.21,77819
